Date,Open,High,Low,Close,Volume,Adj Close
2006-03-24,25.30,25.90,25.010001,25.80,30600,58.716643
2006-03-23,24.75,25.24,24.55,25.160001,29100,57.260108
2006-03-22,24.940001,24.940001,24.40,24.530001,28200,55.826329
2006-03-21,24.40,24.85,24.30,24.70,24200,56.21322
2006-03-20,24.30,24.690001,24.190001,24.209999,33700,55.098057
2006-03-17,24.20,24.35,24.110001,24.120002,21100,54.893237
2006-03-16,24.530001,24.690001,24.110001,24.129999,21500,54.91599
2006-03-15,24.620002,24.70,24.370002,24.680001,16100,56.167704
2006-03-14,24.25,24.65,24.07,24.620002,25800,56.031156
2006-03-13,24.430001,24.89,24.030001,24.030001,37600,54.688409
2006-03-10,24.45,24.75,24.010001,24.25,46900,55.189093
2006-03-09,25.059999,25.059999,23.980001,24.15,30400,54.961509
2006-03-08,24.60,24.879999,24.45,24.77,22200,56.372529
2006-03-07,25.059999,25.360001,24.610001,24.790001,33600,56.418048
2006-03-06,25.60,25.620002,25.059999,25.160001,18300,57.260108
2006-03-03,25.27,25.70,25.02,25.580001,17000,58.215959
2006-03-02,25.70,25.70,25.290001,25.410001,15900,57.829067
2006-03-01,25.290001,25.70,25.290001,25.510001,12000,58.056651
2006-02-28,25.50,25.70,25.20,25.20,19000,57.35114
2006-02-27,26.00,26.20,25.52,25.530001,24900,58.102167
2006-02-24,26.00,26.070002,25.50,25.780002,21700,58.671131
2006-02-23,25.40,25.99,25.05,25.80,26900,58.716643
2006-02-22,25.75,25.910001,25.00,25.530001,43500,58.102167
2006-02-21,26.80,27.079999,25.860001,25.929999,60500,59.0125
2006-02-17,27.49,27.49,26.760001,27.10,41400,59.85456
2006-02-16,27.979999,27.979999,27.129999,27.15,45300,59.964993
2006-02-15,27.570002,27.979999,27.50,27.870002,26500,61.555228
2006-02-14,27.670002,27.90,26.50,27.70,54000,61.179753
2006-02-13,28.00,28.25,26.89,26.910001,31100,59.434917
2006-02-10,27.80,27.80,27.00,27.780002,31000,61.35645
2006-02-09,27.99,28.29,27.310001,27.729999,35300,61.24601
2006-02-08,27.75,27.879999,27.010001,27.570002,45500,60.892631
2006-02-07,26.25,27.729999,26.20,27.64,89200,61.047233
2006-02-06,25.810001,26.40,25.770002,26.20,37600,57.86677
2006-02-03,25.50,25.80,25.25,25.670002,21600,56.696186
2006-02-02,25.810001,25.810001,25.280001,25.47,21800,56.254451
2006-02-01,25.960001,26.34,25.80,25.810001,23300,57.005396
2006-01-31,26.19,26.39,25.90,26.20,24100,57.86677
2006-01-30,26.00,26.45,25.870002,26.360001,33300,58.220157
2006-01-27,26.079999,26.160001,25.89,26.05,16200,57.535472
2006-01-26,26.00,26.260001,25.719999,26.079999,23900,57.601729
2006-01-25,26.479999,26.50,25.75,25.879999,30900,57.159998
2006-01-24,25.20,26.270002,25.10,26.24,48000,57.955115
2006-01-23,24.430001,25.30,24.430001,25.080001,39000,55.393077
2006-01-20,24.860001,25.17,24.760001,25.010001,27200,55.238472
2006-01-19,24.80,25.129999,24.430001,24.959999,19900,55.128036
2006-01-18,24.680001,25.05,24.410001,24.59,38600,54.310834
2006-01-17,24.879999,25.30,24.780001,24.879999,34400,54.951343
2006-01-13,25.190001,25.40,25.00,25.309999,26400,55.901065
2006-01-12,26.00,26.00,25.280001,25.49,41200,56.298624
2006-01-11,26.00,26.30,25.90,26.030002,21300,57.491303
2006-01-10,26.120002,26.45,26.00,26.10,18700,57.645905
2006-01-09,26.00,26.60,25.90,26.30,37100,58.087636
2006-01-06,26.19,26.90,25.810001,26.179999,42900,57.822595
2006-01-05,25.80,26.429999,25.410001,26.14,52500,57.73425
2006-01-04,25.00,25.84,24.85,25.710001,55600,56.784531
2006-01-03,24.25,24.92,23.90,24.84,60400,54.862998
2005-12-30,24.25,24.45,23.92,24.25,54700,53.559892
2005-12-29,25.059999,25.059999,24.25,24.34,59200,53.75867
2005-12-28,24.50,25.190001,23.760001,24.82,76400,54.818825
2005-12-27,25.00,25.32,24.60,24.629999,84300,54.399179
2005-12-23,25.70,25.920002,25.15,25.360001,58300,56.011501
2005-12-22,26.579999,26.70,25.370002,25.929999,91700,57.270431
2005-12-21,27.020002,27.160001,26.560001,26.69,50600,58.94901
2005-12-20,27.60,27.85,27.010001,27.10,34500,59.85456
2005-12-19,27.90,28.14,27.520002,27.55,42200,60.848455
2005-12-16,27.360001,28.14,27.35,28.14,77700,62.15156
2005-12-15,27.979999,28.120002,27.30,27.64,35300,61.047233
2005-12-14,27.25,28.10,27.20,27.99,43400,61.820262
2005-12-13,27.810001,28.05,27.35,27.40,65700,60.517157
2005-12-12,28.210001,28.50,27.90,28.030002,49400,61.908614
2005-12-09,28.579999,28.89,28.170002,28.210001,34500,62.306169
2005-12-08,28.60,28.90,28.50,28.60,34900,63.167543
2005-12-07,29.00,29.45,28.520002,28.820002,40900,63.65345
2005-12-06,28.75,29.110001,28.660001,29.00,32600,64.051005
2005-12-05,29.129999,29.329999,28.70,28.79,29200,63.587186
2005-12-02,29.00,29.50,28.719999,28.85,27500,63.719707
2005-12-01,28.820002,29.910001,28.760001,29.110001,34100,64.293959
2005-11-30,28.129999,28.929999,28.10,28.820002,29100,63.65345
2005-11-29,28.260001,28.99,28.09,28.270002,38900,62.43869
2005-11-28,29.620002,30.010001,28.14,28.280002,40900,62.460778
2005-11-25,28.49,29.729999,28.310001,29.620002,18600,65.420374
2005-11-23,29.25,29.39,28.370002,28.49,58500,62.92459
2005-11-22,29.770002,30.04,29.35,29.460001,38800,65.066988
2005-11-21,29.80,30.45,29.760001,30.05,34300,66.370094
2005-11-18,30.30,30.570002,29.829999,29.979999,36900,66.215485
2005-11-17,30.50,30.85,30.020002,30.34,26000,67.010602
2005-11-16,31.260001,32.00,30.30,30.74,38600,66.789737
2005-11-15,32.75,32.79,30.95,31.219999,37600,67.832645
2005-11-14,31.90,32.95,31.05,32.660001,44900,70.961383
2005-11-11,32.00,32.070002,30.25,31.710001,51600,68.897289
2005-11-10,32.54,32.64,31.260001,32.070002,44500,69.679473
2005-11-09,31.00,32.740003,30.85,32.54,63500,70.700652
2005-11-08,30.00,31.479999,29.85,30.780002,48800,66.876652
2005-11-07,29.19,29.920002,28.80,29.829999,43200,64.812551
2005-11-04,29.79,29.85,28.879999,29.29,19900,63.639278
2005-11-03,28.50,29.660001,28.50,29.310001,43300,63.682735
2005-11-02,27.95,28.460001,27.910001,28.34,27200,61.575184
2005-11-01,28.19,28.310001,27.89,27.95,30600,60.72782
2005-10-31,27.90,28.929999,27.75,28.370002,61400,61.64037
2005-10-28,28.020002,29.010001,28.00,29.010001,23400,63.030916
2005-10-27,30.00,30.00,28.40,28.65,28900,62.248732
2005-10-26,29.50,29.870002,29.25,29.460001,33600,64.008645
2005-10-25,30.00,30.00,28.829999,29.429999,54200,63.943459
2005-10-24,27.70,28.829999,27.460001,28.55,47600,62.031459
2005-10-21,28.010001,28.29,27.25,27.74,61000,60.271545
2005-10-20,29.39,30.170002,28.00,28.29,55900,61.466547
2005-10-19,29.00,29.59,28.29,29.50,53000,64.095553
2005-10-18,30.65,31.070002,29.00,29.30,61100,63.661007
2005-10-17,31.629999,31.629999,30.00,30.64,29800,66.572464
2005-10-14,30.00,30.910001,29.60,30.679999,28900,66.659372
2005-10-13,31.25,31.40,29.510001,30.010001,63900,65.203647
2005-10-12,32.830002,33.00,31.420002,31.579999,40200,68.61483
2005-10-11,31.870002,32.50,31.570002,32.279999,44700,70.135741
2005-10-10,32.349997,32.880002,31.420002,31.780002,72900,69.049382
2005-10-07,28.90,31.55,28.90,31.40,145100,68.223741
2005-10-06,30.10,30.15,28.45,29.179999,214700,63.400276
2005-10-05,31.030002,32.00,30.10,30.39,155500,66.029282
2005-10-04,34.020002,34.630002,31.570002,31.969999,198100,69.462193
2005-10-03,36.29,37.050001,34.500001,34.759998,136500,75.52411
2005-09-30,36.89,37.500001,36.570002,36.779999,28300,79.913029
2005-09-29,37.29,38.09,36.89,36.910001,29800,80.195488
2005-09-28,37.509998,37.69,37.160001,37.400004,19000,81.260131
2005-09-27,38.179999,38.179999,37.160001,37.270002,25300,80.977672
2005-09-26,37.479999,37.960001,37.29,37.710001,12600,81.933672
2005-09-23,37.800001,37.849998,37.179999,37.479999,15900,81.43394
2005-09-22,39.000001,39.000001,37.460001,37.880002,31900,82.303039
2005-09-21,38.14,38.89,37.919999,38.660001,31800,83.997766
2005-09-20,36.44,37.880002,36.44,37.810001,44500,82.150945
2005-09-19,36.020002,37.000001,36.020002,36.950001,50000,80.282396
2005-09-16,37.14,37.400004,36.050001,36.300001,43600,78.870121
2005-09-15,37.779999,38.000001,35.950001,37.14,55100,80.695213
2005-09-14,37.500001,37.779999,37.000001,37.570002,37400,81.629491
2005-09-13,38.250001,38.460001,37.369999,37.54,46400,81.564305
2005-09-12,38.029999,38.89,38.009998,38.279999,31900,83.172125
2005-09-09,38.750001,39.19,38.39,38.500001,31400,83.650128
2005-09-08,38.970002,39.500001,38.550001,38.84,21900,84.388855
2005-09-07,39.800001,39.849998,38.740003,38.970002,28400,84.671314
2005-09-06,40.000001,40.450001,38.740003,39.330002,37600,85.453498
2005-09-02,40.900004,40.910001,39.750001,40.050001,25400,87.01786
2005-09-01,40.650004,40.849998,39.69,40.419999,36000,87.821767
2005-08-31,39.080002,40.740003,39.080002,40.130002,66200,87.191683
2005-08-30,38.500001,39.169999,38.310001,39.080002,25400,84.910316
2005-08-29,37.700001,40.000001,37.500001,38.900004,46300,84.519227
2005-08-26,38.429999,38.520002,37.750001,37.910001,37300,82.368218
2005-08-25,39.099998,39.200001,37.450001,38.429999,48500,83.498034
2005-08-24,39.000001,39.970002,38.210001,39.050001,80200,84.84513
2005-08-23,39.910001,40.099998,39.349998,39.450001,42000,83.976035
2005-08-22,40.710001,40.729999,39.900004,39.900004,31800,84.933943
2005-08-19,40.529999,40.570002,39.810001,40.020002,31100,85.18938
2005-08-18,38.900004,40.300001,38.250001,40.060001,45600,85.274525
2005-08-17,38.000001,39.04,37.849998,38.89,58400,82.783979
2005-08-16,39.000001,39.000001,38.000001,38.04,78500,80.974609
2005-08-15,42.000001,42.000001,38.119999,38.69,241700,82.358245
2005-08-12,42.630002,43.369999,42.250001,42.660001,26900,90.809068
2005-08-11,43.09,43.300001,42.750001,43.300001,27400,92.171415
2005-08-10,41.479999,43.200001,41.029999,43.09,47700,91.724393
2005-08-09,42.04,42.400004,40.550001,41.460001,59000,88.254664
2005-08-08,43.050001,43.099998,42.400004,42.500001,22600,90.468479
2005-08-05,42.54,43.000001,42.020002,43.000001,28600,91.532814
2005-08-04,41.200001,42.599998,41.009998,42.54,33900,90.553625
2005-08-03,42.509998,42.509998,41.000001,41.400004,44200,88.126949
2005-08-02,42.479999,42.550001,42.020002,42.400004,20900,90.255619
2005-08-01,42.19,42.570002,42.000001,42.400004,21600,90.255619
2005-07-29,42.119999,42.200001,41.79,42.150004,17900,89.723451
2005-07-28,42.000001,42.500001,42.000001,42.099998,21300,89.617005
2005-07-27,42.500001,42.500001,41.630002,42.500001,27900,90.468479
2005-07-26,42.09,42.200001,41.750001,42.050001,16700,89.510578
2005-07-25,43.000001,43.150004,41.960001,42.029999,30000,89.468002
2005-07-22,42.550001,42.599998,41.900004,42.460001,18400,90.383334
2005-07-21,42.650004,43.19,41.960001,41.960001,35000,89.318999
2005-07-20,42.400004,43.009998,41.759998,42.800001,42900,91.10708
2005-07-19,42.04,42.500001,41.300001,42.450001,54700,90.362046
2005-07-18,41.759998,41.94,40.94,41.84,69300,89.063556
2005-07-15,40.099998,40.880002,39.910001,40.460001,30100,86.125993
2005-07-14,41.000001,41.330002,39.929999,40.000001,39900,85.146804
2005-07-13,41.500001,41.759998,40.910001,41.000001,39000,87.275474
2005-07-12,40.950001,41.79,40.910001,41.479999,42100,88.297233
2005-07-11,41.000001,41.000001,40.650004,40.849998,34600,86.956167
2005-07-08,40.000001,40.800001,39.89,40.650004,53000,86.530446
2005-07-07,39.740003,39.990003,39.04,39.990003,28300,85.125522
2005-07-06,39.979999,40.000001,39.500001,39.800001,31400,84.72107
2005-07-05,39.800001,39.970002,39.259998,39.89,56100,84.912649
2005-07-01,38.250001,39.240003,38.04,39.119999,55800,83.27357
2005-06-30,37.880002,38.250001,37.810001,37.960001,33100,80.804318
2005-06-29,37.970002,38.270002,37.900004,38.09,34300,81.081043
2005-06-28,39.250001,39.250001,38.009998,38.070002,47500,81.038473
2005-06-27,39.200001,39.349998,38.119999,39.000001,36000,83.018134
2005-06-24,38.830002,39.240003,38.000001,38.990003,42700,82.996852
2005-06-23,38.000001,38.810001,37.599998,38.400004,55800,81.740938
2005-06-22,37.229999,37.800001,36.750001,37.599998,39100,80.037989
2005-06-21,37.169999,37.320002,36.500001,36.59,61800,77.888038
2005-06-20,38.320002,38.500001,37.060001,37.19,77400,79.16524
2005-06-17,37.849998,38.580002,35.979999,38.320002,135900,81.570641
2005-06-16,40.14,40.169999,38.000001,38.050001,87400,80.995897
2005-06-15,39.599998,40.14,39.360001,40.14,44100,85.444816
2005-06-14,39.479999,39.599998,39.099998,39.34,46800,83.74188
2005-06-13,39.279999,39.400004,38.970002,39.240003,34400,83.52902
2005-06-10,38.910001,39.070002,38.550001,38.929999,35600,82.869124
2005-06-09,38.500001,38.990003,38.270002,38.910001,31100,82.826555
2005-06-08,38.560001,38.830002,37.69,38.520002,41600,81.996375
2005-06-07,38.599998,38.729999,38.130002,38.349998,34400,81.634492
2005-06-06,38.169999,38.250001,37.450001,38.099998,43200,81.102324
2005-06-03,38.599998,38.800001,37.529999,37.759998,46200,80.378578
2005-06-02,37.919999,38.830002,37.369999,38.250001,68000,81.421631
2005-06-01,39.750001,39.849998,37.800001,38.099998,90600,81.102324
2005-05-31,39.79,39.79,38.250001,39.39,40600,83.848314
2005-05-27,39.94,40.000001,39.009998,39.200001,34200,83.443868
2005-05-26,38.990003,39.500001,38.500001,39.119999,53400,83.27357
2005-05-25,37.220002,38.419999,36.500001,38.400004,117200,81.740938
2005-05-24,38.310001,39.070002,36.500001,37.19,153300,79.16524
2005-05-23,39.250001,39.669999,38.610001,38.619999,56700,82.209235
2005-05-20,38.500001,39.550001,38.500001,39.169999,71200,83.380004
2005-05-19,40.300001,40.349998,38.000001,38.500001,182000,81.953799
2005-05-18,42.29,42.990003,39.259998,40.360001,192400,85.913126
2005-05-17,43.310001,43.400004,41.810001,42.479999,86200,90.425903
2005-05-16,43.750001,45.550001,42.910001,45.000001,97400,92.597152
2005-05-13,43.369999,44.39,43.119999,43.679999,85800,89.880967
2005-05-12,46.950001,47.500001,42.150004,43.360001,215400,89.222502
2005-05-11,47.000001,47.450001,46.300001,46.950001,62300,96.609695
2005-05-10,45.990003,46.990003,45.500001,46.820002,89000,96.342195
2005-05-09,44.400004,46.070002,44.360001,46.009998,96700,94.675439
2005-05-06,44.250001,44.900004,44.130002,44.650004,58200,91.876958
2005-05-05,43.300001,44.300001,42.880002,44.009998,48100,90.56001
2005-05-04,43.020002,43.09,42.250001,42.810001,30900,88.090759
2005-05-03,42.849998,43.19,42.300001,42.410001,46200,87.267673
2005-05-02,42.400004,42.830002,41.900004,42.380002,32200,87.205944
2005-04-29,42.479999,42.500001,41.119999,41.849998,32900,86.115345
2005-04-28,42.500001,42.59,41.500001,41.509998,47100,85.415724
2005-04-27,43.750001,43.94,41.000001,42.320002,103900,87.08248
2005-04-26,44.500001,44.770002,43.110001,43.599998,68500,89.716346
2005-04-25,42.900004,44.810001,42.560001,44.34,95100,91.239059
2005-04-22,42.000001,42.900004,41.770002,42.550001,73000,87.555752
2005-04-21,42.000001,42.200001,41.000001,42.099998,60900,86.629774
2005-04-20,42.300001,42.380002,40.979999,41.750001,83200,85.90958
2005-04-19,39.400004,42.240003,39.400004,42.000001,116700,86.424009
2005-04-18,39.740003,39.740003,38.200001,39.150004,68400,80.559529
2005-04-15,39.200001,39.89,38.89,39.750001,71800,81.794151
2005-04-14,39.160001,39.19,37.900004,38.710001,61900,79.654129
2005-04-13,39.720002,39.750001,38.099998,38.419999,52500,79.057387
2005-04-12,39.910001,39.919999,39.000001,39.610001,36600,81.506072
2005-04-11,39.259998,39.750001,38.910001,39.630002,41100,81.547229
2005-04-08,40.029999,40.029999,39.179999,39.29,32500,80.847601
2005-04-07,39.849998,40.200001,39.550001,39.660001,39800,81.608958
2005-04-06,39.990003,40.050001,39.200001,39.750001,35600,81.794151
2005-04-05,40.200001,40.250001,39.050001,39.490003,47400,81.25915
2005-04-04,39.869999,40.169999,39.599998,40.050001,69200,82.411465
2005-04-01,39.450001,39.500001,39.050001,39.44,40800,81.156258
2005-03-31,37.900004,39.349998,37.770002,38.960001,69800,80.168558
2005-03-30,36.700001,37.500001,36.020002,37.369999,50500,76.896787
2005-03-29,38.44,38.44,35.979999,36.64,74400,75.394658
2005-03-28,38.050001,38.400004,37.599998,37.94,27900,78.069687
2005-03-24,37.599998,38.369999,37.300001,37.910001,34600,78.007958
2005-03-23,38.599998,38.750001,37.349998,37.619999,56500,77.411215
2005-03-22,39.200001,39.64,38.700001,38.800001,45900,79.839322
2005-03-21,39.580002,39.650004,38.779999,39.300001,46700,80.86818
2005-03-18,39.050001,39.669999,38.160001,38.960001,71400,80.168558
2005-03-17,38.259998,39.320002,37.910001,39.020002,72900,80.292022
2005-03-16,37.990003,37.990003,37.250001,37.650004,33200,77.472957
2005-03-15,38.300001,38.500001,36.960001,37.369999,76000,76.896787
2005-03-14,35.79,38.04,35.79,37.630002,91700,77.4318
2005-03-11,35.14,36.460001,35.14,35.919999,90500,73.913101
2005-03-10,36.64,36.64,33.810001,34.580002,220500,71.155771
2005-03-09,37.070002,37.479999,36.160001,36.64,93000,75.394658
2005-03-08,38.099998,38.220002,36.979999,37.020002,106100,76.176593
2005-03-07,38.750001,38.950001,38.050001,38.300001,57600,78.810465
2005-03-04,38.000001,38.849998,37.810001,38.700001,48500,79.633551
2005-03-03,39.300001,39.300001,37.500001,38.250001,84900,78.707579
2005-03-02,38.360001,39.450001,38.300001,39.009998,62200,80.271437
2005-03-01,40.210001,40.429999,37.250001,38.14,162000,78.48123
2005-02-28,40.750001,41.450001,39.550001,40.59,88100,83.52263
2005-02-25,40.250001,40.79,40.04,40.599998,63400,83.543202
2005-02-24,39.500001,40.050001,39.130002,39.979999,54200,82.267423
2005-02-23,38.849998,39.570002,38.250001,39.130002,111500,80.518372
2005-02-22,40.740003,40.900004,40.000001,40.520002,173500,79.777596
2005-02-18,40.099998,40.450001,39.550001,40.000001,76000,78.753794
2005-02-17,40.250001,40.509998,39.79,40.110001,89900,78.970369
2005-02-16,39.270002,40.39,37.759998,40.330002,139900,79.403517
2005-02-15,39.700001,40.660001,39.250001,39.450001,164500,77.67093
2005-02-14,38.009998,38.660001,37.979999,38.410001,58100,75.623332
2005-02-11,37.700001,38.009998,37.009998,37.820002,66200,74.461715
2005-02-10,36.179999,37.610001,35.900004,37.450001,82600,73.73324
2005-02-09,36.000001,36.650004,35.820002,35.979999,41500,70.839036
2005-02-08,36.34,36.490003,35.300001,35.710001,38400,70.307451
2005-02-07,35.110001,36.660001,34.759998,35.700001,63600,70.287762
2005-02-04,36.250001,36.550001,34.240003,35.050001,120400,69.008012
2005-02-03,36.950001,37.000001,35.259998,36.09,85700,71.05561
2005-02-02,36.279999,36.94,36.000001,36.79,103400,72.433801
2005-02-01,34.759998,36.000001,34.700001,35.800001,131500,70.484646
2005-01-31,33.860001,34.700001,33.59,34.360001,103100,67.649511
2005-01-28,33.849997,33.990003,33.509998,33.710001,43500,66.369761
2005-01-27,33.39,34.200001,33.00,33.849997,109200,66.645393
2005-01-26,31.65,32.900004,30.60,32.80,76400,64.578111
2005-01-25,31.129999,31.610001,30.50,31.329999,44100,61.683907
2005-01-24,31.70,31.829999,31.120002,31.15,34800,61.329517
2005-01-21,30.810001,31.75,30.810001,31.40,31000,61.821729
2005-01-20,31.50,31.620002,30.780002,31.260001,43400,61.546092
2005-01-19,31.879999,32.20,31.74,32.00,47200,63.003036
2005-01-18,31.910001,31.969999,31.460001,31.729999,75800,62.471445
2005-01-14,31.610001,31.969999,31.020002,31.50,81100,62.018613
2005-01-13,30.510001,30.979999,29.85,30.69,50700,60.423848
2005-01-12,30.00,30.579999,29.710001,30.35,48800,59.754442
2005-01-11,30.670002,31.060001,29.270002,30.030002,87600,59.124415
2005-01-10,30.00,31.420002,30.00,30.65,94900,60.345095
2005-01-07,30.270002,31.00,29.75,29.879999,83700,58.829082
2005-01-06,29.30,30.95,29.260001,30.280002,116100,59.616626
2005-01-05,28.95,29.85,28.760001,29.260001,139400,57.608402
2005-01-04,28.10,30.30,28.00,28.65,325300,56.407405
2005-01-03,33.00,33.20,29.370002,29.55,436200,58.179366
2004-12-31,33.79,33.79,33.150004,33.429999,25000,65.818481
2004-12-30,33.259998,33.79,32.580002,33.349997,75300,65.66097
2004-12-29,34.300001,34.300001,32.880002,33.210001,152600,65.385339
2004-12-28,34.500001,34.900004,33.849997,34.740003,64200,68.397675
2004-12-27,35.770002,36.04,33.650004,34.320002,144500,67.570758
2004-12-23,36.150004,36.300001,35.700001,36.029999,56400,70.937478
2004-12-22,37.099998,37.099998,36.000001,36.490003,45600,71.843154
2004-12-21,36.900004,37.130002,36.610001,36.860001,41600,72.571623
2004-12-20,36.500001,37.150004,36.060001,36.59,36400,72.040032
2004-12-17,35.310001,36.060001,35.279999,36.000001,29400,70.878415
2004-12-16,36.650004,36.650004,36.000001,36.000001,28200,70.878415
2004-12-15,35.210001,36.419999,34.770002,36.229999,47800,71.331247
2004-12-14,35.500001,35.990003,34.810001,35.210001,44300,69.323029
2004-12-13,34.509998,35.849997,34.360001,35.550001,55200,69.992435
2004-12-10,35.500001,36.000001,34.580002,34.660001,62600,68.240164
2004-12-09,36.270002,36.990003,35.250001,35.700001,61000,70.287762
2004-12-08,35.89,36.810001,35.000001,36.54,46100,71.94159
2004-12-07,37.14,37.240003,35.050001,35.419999,65400,69.736481
2004-12-06,36.69,37.130002,36.200001,37.009998,65800,72.866943
