Date,Open,High,Low,Close,Volume,Adj Close
2007-03-02,23.779994,23.779994,23.659995,23.659995,1600,15.307338
2007-03-01,23.500005,24.36,23.500005,24.00,4900,15.527311
2007-02-28,24.340004,24.340004,23.400001,23.88,10000,15.449675
2007-02-27,24.499995,24.75,24.499995,24.75,700,16.01254
2007-02-26,24.75,25.129995,24.75,25.129995,1300,16.258386
2007-02-23,25.009995,25.009995,25.009995,25.009995,000,16.180749
2007-02-22,24.87,25.009995,24.599999,25.009995,3000,16.180749
2007-02-21,26.699999,26.699999,25.14,25.26,2800,16.342495
2007-02-20,27.00,27.00,26.749995,26.910001,1200,17.409998
2007-02-16,26.37,26.670001,26.25,26.670001,3100,17.254725
2007-02-15,26.52,26.52,26.52,26.52,000,17.157679
2007-02-14,26.52,26.52,26.52,26.52,100,17.157679
2007-02-13,26.230004,26.550001,26.230004,26.500005,3700,17.144743
2007-02-12,26.239995,26.350004,25.870005,26.219999,8100,16.963587
2007-02-09,27.010005,27.010005,26.25,26.260005,4200,16.98947
2007-02-08,27.490005,27.490005,27.00,27.00,900,17.468225
2007-02-07,27.490005,27.520005,27.019996,27.520005,1000,17.804654
2007-02-06,26.749995,26.849999,26.749995,26.849999,1300,17.371179
2007-02-05,26.350004,26.350004,26.350004,26.350004,300,17.047697
2007-02-02,26.25,26.459999,26.25,26.459999,2400,17.11886
2007-02-01,26.410006,26.410006,26.25,26.25,1000,16.982997
2007-01-31,26.299996,26.49,25.999995,26.49,1200,17.13827
2007-01-30,26.25,26.25,25.999995,25.999995,600,16.821251
2007-01-29,26.339999,26.500005,26.069999,26.49,2800,17.13827
2007-01-26,26.179994,26.179994,26.179994,26.179994,700,16.937705
2007-01-25,26.200004,26.200004,26.040001,26.040001,4500,16.847133
2007-01-24,26.459999,26.459999,26.459999,26.459999,300,17.11886
2007-01-23,25.949999,26.339999,25.949999,26.339999,1900,17.041224
2007-01-22,26.650005,26.899996,25.849995,25.849995,3300,16.724205
2007-01-19,26.140005,26.400001,26.140005,26.400001,2200,17.080043
2007-01-18,25.840004,26.099999,25.549996,25.900005,2200,16.75656
2007-01-17,26.089994,26.089994,26.089994,26.089994,600,16.879478
2007-01-16,25.999995,26.500005,25.999995,26.209994,7300,16.957114
2007-01-12,25.999995,25.999995,25.999995,25.999995,000,16.821251
2007-01-11,25.759995,25.999995,25.759995,25.999995,1200,16.821251
2007-01-10,25.750005,25.900005,25.510005,25.510005,700,16.504241
2007-01-09,25.519996,25.519996,25.50,25.510005,1500,16.504241
2007-01-08,25.410001,25.699994,25.410001,25.699994,700,16.627159
2007-01-05,25.510005,25.510005,25.369995,25.369995,600,16.413659
2007-01-04,25.249995,25.750005,25.249995,25.750005,5500,16.659514
2007-01-03,26.629995,26.629995,25.50,25.50,1000,16.497768
2006-12-29,26.13,26.380005,26.13,26.380005,300,17.067106
2006-12-28,25.879995,25.879995,25.879995,25.879995,100,16.743614
2006-12-27,25.339994,25.630005,25.339994,25.630005,400,16.581878
2006-12-26,25.009995,25.270005,25.009995,25.270005,600,16.348968
2006-12-22,24.769996,24.769996,24.769996,24.769996,100,16.025476
2006-12-21,25.02,25.02,25.02,25.02,100,16.187222
2006-12-20,25.02,25.279996,25.009995,25.270005,1800,16.348968
2006-12-19,25.050001,25.050001,24.790006,24.790006,600,16.038422
2006-12-18,25.560001,25.560001,25.360004,25.360004,300,16.407195
2006-12-15,25.810006,25.810006,25.650001,25.650001,400,16.594814
2006-12-14,25.410001,26.080004,25.410001,25.930006,1800,16.77597
2006-12-13,24.610004,25.159996,24.610004,25.159996,5400,16.277795
2006-12-12,24.900001,24.900001,24.859995,24.859995,400,16.083703
2006-12-11,24.75,25.000005,24.499995,25.000005,1200,16.174286
2006-12-08,24.959999,24.959999,24.839999,24.839999,700,16.070767
2006-12-07,25.050001,25.050001,24.799996,24.799996,400,16.044886
2006-12-06,25.14,25.189994,24.679994,25.180006,5400,16.290741
2006-12-05,24.919996,25.050001,24.919996,25.050001,2200,16.206632
2006-12-04,24.150001,24.919996,24.150001,24.919996,3700,16.122523
2006-12-01,24.089999,24.150001,23.890005,24.150001,1800,15.624357
2006-11-30,24.229995,24.229995,24.229995,24.229995,000,15.676111
2006-11-29,23.980004,24.229995,23.980004,24.229995,300,15.676111
2006-11-28,23.299995,23.749995,23.299995,23.749995,2200,15.35586
2006-11-27,23.749995,23.82,23.299995,23.299995,5500,15.064907
2006-11-24,24.00,24.00,24.00,24.00,1500,15.517504
2006-11-22,24.00,24.00,24.00,24.00,700,15.517504
2006-11-21,24.089999,24.089999,24.00,24.00,2700,15.517504
2006-11-20,24.00,24.00,24.00,24.00,000,15.517504
2006-11-17,24.00,24.00,24.00,24.00,100,15.517504
2006-11-16,24.569999,24.569999,23.770005,24.24,7600,15.672679
2006-11-15,23.950005,24.900001,23.950005,24.769996,4300,16.015354
2006-11-14,23.58,23.58,23.58,23.58,000,15.245948
2006-11-13,23.749995,23.749995,23.58,23.58,700,15.245948
2006-11-10,23.500005,23.749995,23.500005,23.749995,900,15.35586
2006-11-09,23.740005,24.00,23.509995,23.569995,3100,15.239479
2006-11-08,23.350006,23.749995,23.350006,23.749995,600,15.35586
2006-11-07,23.599995,23.599995,23.599995,23.599995,600,15.258875
2006-11-06,23.500005,23.500005,23.149994,23.350006,2400,15.097242
2006-11-03,22.95,22.999995,22.789995,22.999995,1600,14.870938
2006-11-02,22.750005,22.750005,22.600006,22.600006,300,14.61232
2006-11-01,22.999995,22.999995,22.849995,22.969995,2400,14.851541
2006-10-31,22.819995,22.819995,22.759995,22.759995,300,14.715763
2006-10-30,22.840005,22.849995,22.609995,22.759995,7800,14.715763
2006-10-27,22.849995,22.849995,22.849995,22.849995,1500,14.773953
2006-10-26,23.200005,23.200005,22.849995,22.849995,1600,14.773953
2006-10-25,22.249995,22.249995,22.249995,22.249995,100,14.386016
2006-10-24,22.000005,22.000005,22.000005,22.000005,000,14.224382
2006-10-23,21.75,22.000005,21.75,22.000005,900,14.224382
2006-10-20,22.000005,22.000005,22.000005,22.000005,100,14.224382
2006-10-19,22.20,22.20,22.20,22.20,300,14.353691
2006-10-18,22.20,22.249995,22.20,22.249995,400,14.386016
2006-10-17,22.000005,22.000005,22.000005,22.000005,100,14.224382
2006-10-16,21.75,22.000005,21.75,22.000005,2400,14.224382
2006-10-13,21.499995,21.499995,21.499995,21.499995,300,13.901094
2006-10-12,21.210001,21.250005,21.210001,21.250005,2700,13.73946
2006-10-11,21.100006,21.100006,20.899994,20.899994,15300,13.513156
2006-10-10,21.199996,21.199996,21.199996,21.199996,000,13.707125
2006-10-09,21.100006,21.199996,21.100006,21.199996,5100,13.707125
2006-10-06,21.24,21.250005,21.210001,21.210001,5800,13.713594
2006-10-05,21.30,21.30,21.30,21.30,000,13.771784
2006-10-04,20.809995,21.30,20.809995,21.30,12900,13.771784
2006-10-03,20.55,20.809995,20.25,20.809995,3600,13.454966
2006-10-02,20.749995,20.800004,20.70,20.800004,1300,13.448506
2006-09-29,21.040006,21.040006,20.920004,21.00,3300,13.577816
2006-09-28,21.499995,21.499995,21.24,21.24,1900,13.732991
2006-09-27,21.649994,21.649994,21.499995,21.499995,700,13.901094
2006-09-26,21.75,21.75,21.400005,21.400005,1300,13.836444
2006-09-25,21.75,21.75,21.75,21.75,300,14.062738
2006-09-22,21.379995,21.499995,21.379995,21.499995,300,13.901094
2006-09-21,21.63,21.63,21.63,21.63,000,13.98515
2006-09-20,21.880005,22.099995,21.430005,21.63,7500,13.98515
2006-09-19,23.219999,23.219999,21.63,21.63,4200,13.98515
2006-09-18,23.470006,23.470006,23.470006,23.470006,300,15.174829
2006-09-15,23.650005,23.650005,23.31,23.410006,600,15.136035
2006-09-14,23.400001,23.400001,23.400001,23.400001,000,15.129567
2006-09-13,23.449996,23.449996,23.400001,23.400001,600,15.129567
2006-09-12,22.450005,23.650005,22.450005,23.650005,1300,15.29121
2006-09-11,22.180005,22.20,22.180005,22.20,400,14.353691
2006-09-08,21.949996,21.949996,21.949996,21.949996,000,14.192047
2006-09-07,21.700005,21.949996,21.700005,21.949996,400,14.192047
2006-09-06,21.949996,21.949996,21.949996,21.949996,000,14.192047
2006-09-05,21.700005,21.949996,21.700005,21.949996,300,14.192047
2006-09-01,21.529994,21.880005,21.529994,21.859995,1600,14.133856
2006-08-31,21.539999,21.539999,21.539999,21.539999,300,13.926959
2006-08-30,21.030001,21.30,21.030001,21.289995,1800,13.765316
2006-08-29,20.800004,20.800004,20.800004,20.800004,000,13.439458
2006-08-28,20.449996,20.800004,20.449996,20.800004,97600,13.439458
2006-08-25,20.299995,20.680005,20.25,20.299995,181900,13.116388
2006-08-24,20.299995,20.590005,20.299995,20.299995,120900,13.116388
2006-08-23,20.569995,20.569995,20.55,20.55,1300,13.277923
2006-08-22,20.749995,20.749995,20.749995,20.749995,000,13.407146
2006-08-21,20.749995,20.749995,20.749995,20.749995,700,13.407146
2006-08-18,21.030001,21.030001,21.00,21.00,1000,13.568681
2006-08-17,21.490005,21.75,21.27,21.280005,9100,13.7496
2006-08-16,21.00,21.250005,20.839994,21.250005,1300,13.730216
2006-08-15,21.06,21.070005,20.800004,20.800004,2500,13.439458
2006-08-14,21.049995,21.160006,20.800004,20.809995,5500,13.445914
2006-08-11,21.250005,21.250005,21.150001,21.150001,300,13.6656
2006-08-10,21.499995,21.550004,21.349995,21.499995,4500,13.891742
2006-08-09,21.75,21.760005,21.75,21.75,1200,14.053277
2006-08-08,21.820005,21.820005,21.820005,21.820005,600,14.098509
2006-08-07,21.45,21.700005,21.45,21.700005,1500,14.020974
2006-08-04,22.50,22.50,21.700005,21.709994,1000,14.027428
2006-08-03,21.400005,21.900001,21.400005,21.900001,2700,14.150196
2006-08-02,21.409995,21.409995,21.409995,21.409995,100,13.83359
2006-08-01,21.499995,21.499995,21.250005,21.349995,4000,13.794822
2006-07-31,22.000005,22.000005,21.900001,22.000005,1800,14.214812
2006-07-28,22.32,22.32,22.000005,22.150005,5700,14.311731
2006-07-27,23.52,23.52,22.069995,22.069995,8700,14.260035
2006-07-26,24.00,24.00,24.00,24.00,300,15.507064
2006-07-25,24.00,24.829994,24.00,24.640005,5800,15.920589
2006-07-24,22.600006,23.70,22.600006,23.530005,4300,15.203387
2006-07-21,22.900005,22.900005,22.11,22.11,700,14.285882
2006-07-20,23.64,23.64,23.149994,23.149994,700,14.957852
2006-07-19,23.280001,23.890005,23.280001,23.890005,3300,15.435993
2006-07-18,23.149994,23.25,22.999995,23.029994,2700,14.880316
2006-07-17,22.92,22.92,22.92,22.92,000,14.809246
2006-07-14,22.750005,22.92,22.750005,22.92,600,14.809246
2006-07-13,23.01,23.01,22.999995,22.999995,400,14.860933
2006-07-12,23.400001,23.400001,23.159999,23.159999,300,14.964316
2006-07-11,23.860004,23.860004,23.31,23.509995,1600,15.190458
2006-07-10,23.599995,24.12,23.599995,24.100004,4500,15.571679
2006-07-07,23.789999,23.789999,23.789999,23.789999,000,15.371377
2006-07-06,23.650005,24.289996,23.650005,23.789999,4300,15.371377
2006-07-05,23.950005,23.950005,23.400001,23.400001,700,15.119388
2006-07-03,24.209999,24.209999,24.209999,24.209999,000,15.64275
2006-06-30,24.250005,24.250005,24.00,24.209999,7300,15.64275
2006-06-29,23.890005,23.980004,23.890005,23.980004,1500,15.494144
2006-06-28,23.64,23.64,23.64,23.64,000,15.274458
2006-06-27,23.650005,23.890005,23.449996,23.64,3700,15.274458
2006-06-26,23.400001,23.400001,23.400001,23.400001,000,15.119388
2006-06-23,23.25,23.400001,23.25,23.400001,300,15.119388
2006-06-22,22.999995,22.999995,22.999995,22.999995,100,14.860933
2006-06-21,22.999995,23.350006,22.999995,23.209994,1800,14.996619
2006-06-20,23.140005,23.140005,23.140005,23.140005,100,14.951397
2006-06-19,23.70,23.70,23.200005,23.389996,4800,15.112923
2006-06-16,24.00,24.040006,23.929995,23.929995,5100,15.461832
2006-06-15,24.00,24.100004,24.00,24.00,1600,15.507064
2006-06-14,23.749995,23.749995,23.749995,23.749995,100,15.345529
2006-06-13,23.740005,24.089999,23.740005,23.989995,4500,15.500599
2006-06-12,23.749995,23.749995,23.25,23.500005,600,15.184003
2006-06-09,24.089999,24.100004,23.989995,23.989995,700,15.500599
2006-06-08,23.849999,24.00,22.999995,24.00,3700,15.507064
2006-06-07,25.099995,25.099995,24.349995,24.349995,1900,15.733205
2006-06-06,25.000005,25.000005,24.900001,24.900001,1900,16.088579
2006-06-05,25.600004,25.600004,24.799996,25.249995,5800,16.31472
2006-06-02,25.750005,26.25,25.750005,25.800001,3600,16.670094
2006-06-01,24.75,25.150005,24.75,25.150005,2500,16.250114
2006-05-31,24.499995,24.499995,24.499995,24.499995,000,15.830125
2006-05-30,24.499995,24.499995,24.499995,24.499995,300,15.821081
2006-05-26,24.75,24.75,24.75,24.75,000,15.982524
2006-05-25,24.760005,24.760005,24.75,24.75,400,15.982524
2006-05-24,24.799996,25.000005,24.799996,25.000005,600,16.143967
2006-05-23,25.23,25.23,24.820006,24.820006,600,16.027731
2006-05-22,25.50,25.50,25.000005,25.000005,18400,16.143967
2006-05-19,24.349995,25.549996,24.349995,25.330004,3000,16.357066
2006-05-18,23.800004,23.800004,23.800004,23.800004,300,15.369056
2006-05-17,23.689995,23.800004,23.509995,23.800004,6300,15.369056
2006-05-16,23.800004,23.830005,23.560005,23.560005,3100,15.214074
2006-05-15,23.749995,23.969999,23.749995,23.94,3300,15.45946
2006-05-12,24.060001,24.060001,23.299995,23.500005,3000,15.175329
2006-05-11,24.449999,24.499995,24.319994,24.319994,1300,15.704844
2006-05-10,24.790006,24.799996,24.00,24.27,6700,15.67256
2006-05-09,24.400005,24.700004,24.400005,24.700004,2100,15.950239
2006-05-08,24.100004,24.700004,24.100004,24.700004,6900,15.950239
2006-05-05,24.449999,24.649996,24.400005,24.529996,1500,15.840455
2006-05-04,24.190006,24.190006,24.190006,24.190006,000,15.620903
2006-05-03,24.150001,24.499995,23.959994,24.190006,9000,15.620903
2006-05-02,24.070006,24.150001,24.00,24.150001,2100,15.595069
2006-05-01,24.199994,24.27,24.010005,24.070006,4300,15.543412
2006-04-28,24.589994,24.589994,24.400005,24.400005,1000,15.756512
2006-04-27,24.910006,24.910006,24.349995,24.349995,4600,15.724217
2006-04-26,25.039996,25.300006,25.039996,25.159996,2200,16.247283
2006-04-25,24.499995,24.959999,24.499995,24.799996,7900,16.01481
2006-04-24,24.499995,24.499995,24.499995,24.499995,2200,15.821081
2006-04-21,24.799996,24.949994,24.550006,24.550006,1600,15.853376
2006-04-20,24.499995,24.499995,24.499995,24.499995,2200,15.821081
2006-04-19,24.499995,24.499995,24.499995,24.499995,3700,15.821081
2006-04-18,24.300001,24.75,24.300001,24.709994,11500,15.95669
2006-04-17,24.199994,24.199994,24.199994,24.199994,1500,15.627353
2006-04-13,24.649996,24.649996,24.460004,24.460004,300,15.795257
2006-04-12,24.379995,24.379995,24.379995,24.379995,000,15.74359
2006-04-11,24.379995,24.379995,24.379995,24.379995,000,15.74359
2006-04-10,24.75,24.75,24.310006,24.379995,3400,15.74359
2006-04-07,24.649996,24.75,24.449999,24.550006,4800,15.853376
2006-04-06,24.599999,24.700004,24.449999,24.48,4200,15.808169
2006-04-05,24.250005,24.540001,24.150001,24.420001,5800,15.769424
2006-04-04,24.300001,24.569999,24.109995,24.250005,6400,15.659648
2006-04-03,24.499995,24.499995,24.499995,24.499995,000,15.821081
2006-03-31,24.499995,24.499995,24.499995,24.499995,000,15.821081
2006-03-30,24.760005,24.919996,24.499995,24.499995,6300,15.821081
2006-03-29,24.850004,25.009995,24.449999,24.649996,7500,15.917946
2006-03-28,25.000005,25.000005,24.75,24.75,1000,15.982524
2006-03-27,25.000005,25.450004,25.000005,25.000005,3000,16.143967
2006-03-24,25.000005,25.600004,25.000005,25.249995,3400,16.3054
2006-03-23,24.550006,24.799996,24.550006,24.75,1500,15.982524
2006-03-22,24.63,24.700004,24.520005,24.689999,600,15.943778
2006-03-21,24.499995,24.900001,24.499995,24.75,4500,15.982524
2006-03-20,24.75,24.75,24.499995,24.75,3400,15.982524
2006-03-17,24.049996,24.499995,24.049996,24.499995,1900,15.821081
2006-03-16,24.250005,24.250005,24.00,24.00,400,15.498205
2006-03-15,24.250005,24.250005,24.049996,24.049996,1000,15.530491
2006-03-14,24.00,24.349995,24.00,24.349995,3000,15.724217
2006-03-13,24.00,24.00,24.00,24.00,300,15.498205
2006-03-10,23.500005,24.199994,23.500005,24.199994,900,15.627353
2006-03-09,23.70,23.70,23.350006,23.350006,1600,15.078466
2006-03-08,23.599995,23.839994,23.599995,23.839994,600,15.39488
2006-03-07,23.350006,23.350006,23.350006,23.350006,700,15.078466
2006-03-06,23.500005,23.509995,23.239995,23.509995,1500,15.181781
2006-03-03,23.800004,23.800004,23.800004,23.800004,000,15.369056
2006-03-02,24.049996,24.049996,23.800004,23.800004,1800,15.369056
2006-03-01,24.300001,24.499995,24.109995,24.109995,4300,15.569235
2006-02-28,24.499995,24.499995,24.499995,24.499995,300,15.812044
2006-02-27,24.499995,24.499995,24.499995,24.499995,000,15.812044
2006-02-24,24.00,24.499995,24.00,24.499995,4500,15.812044
2006-02-23,24.100004,24.400005,23.950005,24.400005,2200,15.747512
2006-02-22,23.099999,23.099999,23.099999,23.099999,300,14.908501
2006-02-21,22.95,22.999995,22.939995,22.999995,7500,14.843959
2006-02-17,23.200005,23.200005,23.200005,23.200005,000,14.973044
2006-02-16,23.200005,23.200005,23.200005,23.200005,300,14.973044
2006-02-15,22.50,22.95,22.50,22.95,1600,14.811693
2006-02-14,22.750005,22.750005,22.50,22.650001,3300,14.618077
2006-02-13,22.20,22.999995,22.20,22.999995,1300,14.843959
2006-02-10,22.000005,22.300004,22.000005,22.300004,1200,14.392193
2006-02-09,21.649994,22.05,21.649994,22.05,700,14.230842
2006-02-08,21.499995,21.499995,21.400005,21.400005,1800,13.811343
2006-02-07,21.499995,21.499995,21.250005,21.30,1000,13.7468
2006-02-06,21.250005,21.250005,21.250005,21.250005,100,13.714534
2006-02-03,21.799995,21.799995,21.539999,21.550004,900,13.90815
2006-02-02,22.000005,22.000005,21.670004,21.670004,2200,13.985597
2006-02-01,21.769996,21.769996,21.769996,21.769996,300,14.05013
2006-01-31,21.400005,21.949996,21.150001,21.949996,3900,14.1663
2006-01-30,22.000005,22.000005,21.550004,21.550004,1600,13.90815
2006-01-27,21.499995,21.75,21.499995,21.75,1000,14.037225
2006-01-26,21.250005,21.250005,21.250005,21.250005,000,13.714534
2006-01-25,21.250005,21.250005,21.250005,21.250005,300,13.714534
2006-01-24,20.950005,20.989995,20.950005,20.989995,700,13.546726
2006-01-23,21.100006,21.100006,20.70,20.749995,1300,13.391833
2006-01-20,21.12,21.12,20.749995,20.849999,9300,13.456374
2006-01-19,20.350006,21.00,20.350006,21.00,2800,13.553183
2006-01-18,20.059995,20.059995,20.059995,20.059995,000,12.946514
2006-01-17,20.059995,20.059995,20.059995,20.059995,100,12.946514
2006-01-13,20.31,20.31,20.31,20.31,000,13.107864
2006-01-12,20.31,20.31,20.299995,20.31,1300,13.107864
2006-01-11,20.099999,20.31,20.099999,20.31,900,13.107864
2006-01-10,20.099999,20.239995,19.969995,20.239995,2100,13.062684
2006-01-09,19.95,20.299995,19.95,20.299995,1300,13.101407
2006-01-06,19.780005,19.780005,19.780005,19.780005,300,12.765811
2006-01-05,19.600006,19.600006,19.600006,19.600006,100,12.649641
2006-01-04,19.900005,19.900005,19.729995,19.729995,3300,12.733535
2006-01-03,19.20,19.699996,19.20,19.699996,3100,12.714174
2005-12-30,19.390005,19.390005,19.390005,19.390005,000,12.514109
2005-12-29,19.090005,19.390005,19.090005,19.390005,3100,12.514109
2005-12-28,18.949996,18.949996,18.949996,18.949996,000,12.230131
2005-12-27,19.090005,19.090005,18.949996,18.949996,600,12.230131
2005-12-23,18.900001,19.000005,18.900001,19.000005,2700,12.262407
2005-12-22,18.589994,18.900001,18.589994,18.900001,2500,12.197865
2005-12-21,18.599999,18.599999,18.51,18.599999,1600,12.004248
2005-12-20,18.550004,18.550004,18.400005,18.499995,1200,11.939706
2005-12-19,18.75,18.81,18.75,18.799995,1900,12.133323
2005-12-16,19.000005,19.009995,19.000005,19.000005,3600,12.262407
2005-12-15,19.000005,19.009995,19.000005,19.000005,2200,12.262407
2005-12-14,19.000005,19.000005,19.000005,19.000005,400,12.262407
2005-12-13,18.739995,18.739995,18.739995,18.739995,600,12.094599
2005-12-12,18.739995,18.75,18.499995,18.499995,2500,11.939706
2005-12-09,18.45,18.539999,18.45,18.539999,1300,11.965524
2005-12-08,18.30,18.30,18.30,18.30,000,11.810631
2005-12-07,18.30,18.30,18.30,18.30,700,11.810631
2005-12-06,18.349995,18.349995,18.349995,18.349995,000,11.842897
