Date,Open,High,Low,Close,Volume,Adj Close
2011-09-23,15.94,16.09,15.46,16.08,506100,12.660247
2011-09-22,16.370001,16.719999,15.65,15.96,547100,12.565767
2011-09-21,18.139999,18.309999,17.42,17.51,511300,13.786127
2011-09-20,18.59,18.93,18.33,18.389999,302500,14.478976
2011-09-19,18.25,18.73,17.77,18.450001,453500,14.526217
2011-09-16,18.98,19.07,18.35,18.83,840200,14.825401
2011-09-15,19.98,19.98,18.84,19.01,687500,14.96712
2011-09-14,19.379999,19.57,18.16,19.290001,784300,15.187573
2011-09-13,19.74,19.74,19.059999,19.280001,529200,15.179699
2011-09-12,19.870001,20.24,19.219999,19.629999,539300,15.455263
2011-09-09,21.709999,21.76,20.51,20.639999,317000,16.250466
2011-09-08,22.290001,22.59,22.02,22.25,178800,17.518065
2011-09-07,22.540001,22.75,22.389999,22.530001,296800,17.738518
2011-09-06,21.639999,22.370001,21.50,22.34,379100,17.588925
2011-09-02,23.07,23.25,22.35,22.540001,681700,17.746391
2011-09-01,23.940001,24.370001,23.41,23.58,1269000,18.565213
2011-08-31,22.879999,23.969999,22.719999,23.790001,990000,18.730552
2011-08-30,22.83,22.84,22.200001,22.57,319000,17.77001
2011-08-29,22.93,23.07,22.469999,22.91,435000,18.037702
2011-08-26,21.629999,22.549999,21.200001,22.389999,386300,17.628291
2011-08-25,22.59,22.66,21.41,21.799999,476000,17.163767
2011-08-24,22.10,22.540001,21.780001,22.34,265700,17.588925
2011-08-23,21.41,22.120001,21.32,22.09,477000,17.392093
2011-08-22,22.01,22.01,21.030001,21.10,813900,16.612638
2011-08-19,21.59,22.450001,21.120001,21.25,867300,16.730737
2011-08-18,21.77,22.08,21.00,21.49,1037000,16.919695
2011-08-17,22.90,23.299999,22.309999,22.790001,497700,17.943224
2011-08-16,22.15,22.690001,21.73,22.33,417900,17.581052
2011-08-15,21.77,22.51,21.690001,22.299999,615100,17.557431
2011-08-12,20.379999,21.610001,19.76,21.370001,611000,16.825217
2011-08-11,20.00,21.110001,19.84,20.34,972500,16.014267
2011-08-10,18.67,19.75,18.450001,19.16,765500,15.085219
2011-08-09,18.16,19.17,17.76,19.08,572800,15.022233
2011-08-08,19.110001,19.379999,16.719999,17.66,1107800,13.904226
2011-08-05,19.91,20.17,18.73,19.74,1053400,15.54187
2011-08-04,20.110001,20.40,19.08,19.139999,756100,15.069472
2011-08-03,22.129999,22.129999,20.33,21.02,940300,16.549651
2011-08-02,23.99,24.200001,22.51,22.610001,455900,17.801504
2011-08-01,24.459999,25.219999,23.709999,24.01,356600,18.903764
2011-07-29,24.200001,24.85,24.00,24.27,369300,19.10847
2011-07-28,25.57,25.74,24.41,24.530001,334700,19.313176
2011-07-27,24.950001,25.540001,24.24,25.290001,833700,19.911546
2011-07-26,26.030001,26.16,25.32,25.48,339500,20.061137
2011-07-25,26.700001,26.709999,26.33,26.35,207000,20.746114
2011-07-22,27.719999,27.719999,26.90,27.030001,157200,21.281497
2011-07-21,27.99,28.23,27.639999,27.799999,260400,21.887739
2011-07-20,27.50,27.66,27.360001,27.559999,227300,21.698781
2011-07-19,27.219999,27.42,27.120001,27.309999,159400,21.501949
2011-07-18,27.049999,27.17,26.549999,26.90,191800,21.179144
2011-07-15,27.040001,27.50,26.49,27.23,238800,21.438962
2011-07-14,27.50,27.50,26.719999,26.870001,329100,21.155525
2011-07-13,26.08,27.35,25.950001,27.01,384000,21.265751
2011-07-12,26.610001,26.82,25.98,26.040001,451700,20.502042
2011-07-11,26.00,26.59,25.76,26.41,484000,20.793353
2011-07-08,27.34,27.41,26.41,26.790001,442500,21.092539
2011-07-07,28.18,28.27,27.709999,27.83,344200,21.91136
2011-07-06,28.219999,28.67,28.09,28.23,300300,22.226291
2011-07-05,29.07,29.190001,28.27,28.610001,367900,22.525477
2011-07-01,28.719999,29.559999,28.629999,29.42,322500,23.163213
2011-06-30,29.40,29.57,28.709999,29.08,275000,22.895521
2011-06-29,29.309999,29.389999,28.690001,29.25,294100,23.029367
2011-06-28,28.959999,29.110001,28.610001,29.01,182400,22.840408
2011-06-27,27.889999,29.030001,27.629999,28.73,250100,22.619955
2011-06-24,28.76,28.790001,27.82,28.01,254400,22.053079
2011-06-23,28.459999,28.84,28.01,28.75,147900,22.635702
2011-06-22,28.10,28.85,27.99,28.59,314100,22.50973
2011-06-21,27.290001,27.85,27.08,27.780001,351400,21.871994
2011-06-20,27.65,27.879999,26.99,27.120001,472500,21.352357
2011-06-17,28.66,28.73,27.77,27.780001,408300,21.871994
2011-06-16,28.90,29.41,28.24,28.51,268000,22.446744
2011-06-15,29.530001,29.530001,28.559999,29.219999,260400,23.005746
2011-06-14,29.940001,30.040001,29.65,30.00,363800,23.619863
2011-06-13,30.059999,30.34,29.309999,29.51,324400,23.234072
2011-06-10,30.82,30.860001,29.27,29.85,414300,23.501764
2011-06-09,31.65,31.77,30.90,31.07,190400,24.462305
2011-06-08,32.119999,32.130001,31.42,31.73,206400,24.981942
2011-06-07,31.90,32.299999,31.68,32.150002,416200,25.312621
2011-06-06,32.040001,32.130001,31.51,31.75,324000,24.997689
2011-06-03,31.59,32.259998,31.42,32.080002,295900,25.257509
2011-06-02,30.870001,31.889999,30.84,31.67,209700,24.934703
2011-06-01,31.790001,31.879999,30.559999,30.629999,327600,24.11588
2011-05-31,30.76,32.150002,30.290001,32.080002,409300,25.257509
2011-05-27,29.690001,30.280001,29.68,30.059999,124800,23.667103
2011-05-26,29.290001,29.85,28.84,29.51,206800,23.234072
2011-05-25,28.75,29.200001,28.73,29.07,122400,22.887647
2011-05-24,29.299999,29.629999,28.92,28.950001,212300,22.793169
2011-05-23,29.209999,29.469999,29.00,29.10,178500,22.911268
2011-05-20,29.73,30.10,29.459999,30.02,242700,23.63561
2011-05-19,29.50,30.120001,29.33,29.809999,328700,23.470271
2011-05-18,28.76,29.52,28.540001,29.51,263600,23.234072
2011-05-17,27.690001,28.76,27.370001,28.709999,182600,22.604209
2011-05-16,28.049999,28.35,27.610001,27.690001,261300,21.801134
2011-05-13,29.120001,29.120001,27.91,28.040001,378300,22.0767
2011-05-12,28.389999,28.91,27.93,28.67,219000,22.572716
2011-05-11,27.98,28.309999,27.60,27.799999,424900,21.887739
2011-05-10,28.00,28.620001,27.98,28.60,258600,22.517603
2011-05-09,27.540001,27.969999,27.469999,27.780001,163000,21.871994
2011-05-06,26.49,27.57,26.35,27.51,394900,21.659415
2011-05-05,26.190001,26.799999,25.43,25.629999,358000,20.179236
2011-05-04,27.469999,27.91,27.09,27.190001,412900,20.583924
2011-05-03,28.209999,28.60,27.610001,27.83,290000,21.068429
2011-05-02,29.549999,29.879999,28.459999,28.540001,409600,21.605928
2011-04-29,29.530001,30.139999,29.48,29.83,453000,22.582509
2011-04-28,29.73,29.870001,29.190001,29.40,335300,22.256982
2011-04-27,30.48,30.629999,29.66,30.40,249100,23.014022
2011-04-26,29.48,30.00,29.42,29.959999,183100,22.680924
2011-04-25,29.09,29.549999,29.09,29.42,232600,22.272123
2011-04-21,28.799999,29.17,28.639999,29.15,37600,22.067722
2011-04-20,28.540001,28.889999,28.370001,28.620001,106000,21.666491
2011-04-19,28.09,28.23,27.77,28.129999,113600,21.29554
2011-04-18,28.379999,28.40,27.27,27.860001,190900,21.091141
2011-04-15,28.52,28.610001,27.99,28.50,104200,21.575646
2011-04-14,28.440001,28.860001,28.299999,28.559999,96400,21.621068
2011-04-13,28.68,28.82,28.09,28.469999,116700,21.552934
2011-04-12,28.940001,29.09,28.25,28.629999,186800,21.67406
2011-04-11,29.08,29.379999,28.60,29.10,215700,22.02987
2011-04-08,28.43,29.26,27.99,28.91,246300,21.886032
2011-04-07,28.120001,28.440001,27.940001,28.23,147300,21.371245
2011-04-06,28.57,28.889999,27.83,28.02,152500,21.212267
2011-04-05,28.83,29.24,28.200001,28.33,233700,21.446949
2011-04-04,28.02,28.84,27.940001,28.780001,259900,21.787618
2011-04-01,27.450001,28.40,27.26,27.809999,315100,21.053288
2011-03-31,26.299999,26.959999,25.879999,26.93,432300,20.387093
2011-03-30,25.780001,26.280001,25.48,26.200001,197300,19.834454
2011-03-29,24.940001,25.959999,24.790001,25.950001,176200,19.645194
2011-03-28,24.98,25.33,24.809999,24.99,90500,18.918434
2011-03-25,24.77,25.290001,24.700001,25.129999,111900,19.02442
2011-03-24,24.969999,24.969999,24.48,24.629999,89000,18.6459
2011-03-23,24.889999,25.040001,24.49,24.67,100900,18.676182
2011-03-22,25.08,25.120001,24.76,24.99,85500,18.918434
2011-03-21,25.23,25.309999,24.75,24.85,166600,18.812449
2011-03-18,24.950001,25.26,24.68,24.73,257300,18.721604
2011-03-17,24.639999,24.83,24.049999,24.43,270400,18.494492
2011-03-16,25.200001,25.34,24.00,24.120001,183800,18.25981
2011-03-15,24.700001,25.26,24.57,25.059999,141200,18.971427
2011-03-14,25.00,25.68,25.00,25.66,150100,19.425651
2011-03-11,25.290001,25.440001,24.99,25.15,189900,19.039561
2011-03-10,25.459999,25.77,25.290001,25.459999,173800,19.274243
2011-03-09,25.360001,25.700001,25.120001,25.65,207000,19.418081
2011-03-08,24.93,25.610001,24.93,25.440001,134100,19.259103
2011-03-07,25.34,25.34,24.35,24.57,180300,18.600478
2011-03-04,25.35,25.57,25.34,25.51,134300,19.312096
2011-03-03,25.09,25.40,25.00,25.299999,123500,19.153117
2011-03-02,24.219999,24.83,24.040001,24.77,264200,18.751886
2011-03-01,24.549999,24.629999,24.18,24.23,145300,18.343084
2011-02-28,24.15,24.459999,24.15,24.379999,230000,18.45664
2011-02-25,24.08,24.200001,23.92,24.190001,118500,18.312803
2011-02-24,23.40,24.040001,23.40,24.040001,175900,18.199247
2011-02-23,23.26,23.389999,22.67,23.389999,347100,17.70717
2011-02-22,22.77,23.41,22.49,23.190001,203400,17.555763
2011-02-18,23.719999,24.110001,23.370001,24.08,184800,18.229528
2011-02-17,24.219999,24.309999,23.950001,24.280001,50500,18.380937
2011-02-16,23.940001,24.50,23.84,24.41,93900,18.479351
2011-02-15,23.93,24.25,23.85,24.16,98900,18.290091
2011-02-14,24.01,24.35,23.84,24.059999,292600,18.214387
2011-02-11,24.25,24.530001,23.77,24.25,131600,18.358225
2011-02-10,24.00,24.35,23.799999,24.15,109300,18.282521
2011-02-09,24.790001,24.790001,24.139999,24.24,98300,18.350654
2011-02-08,24.809999,25.42,24.799999,25.02,228400,18.941146
2011-02-07,24.200001,24.799999,24.139999,24.620001,88400,18.63833
2011-02-04,24.85,24.85,24.07,24.26,100700,18.365795
2011-02-03,24.799999,25.120001,24.440001,24.940001,106000,18.880583
2011-02-02,25.82,25.889999,24.690001,24.870001,180600,18.82759
2011-02-01,25.120001,25.370001,24.940001,25.33,187000,19.175828
2011-01-31,24.92,25.290001,24.83,25.23,116600,19.100124
2011-01-28,25.059999,25.190001,24.120001,24.34,262000,18.426359
2011-01-27,25.91,26.030001,24.690001,24.780001,255600,18.759457
2011-01-26,25.879999,25.950001,25.16,25.450001,494300,19.266674
2011-01-25,25.25,25.25,24.59,24.77,63300,18.751886
2011-01-24,24.75,25.219999,24.66,25.15,81400,19.039561
2011-01-21,24.82,25.00,24.280001,24.34,114900,18.426359
2011-01-20,25.32,25.370001,24.790001,24.799999,277600,18.774596
2011-01-19,25.01,25.10,24.73,24.950001,416300,18.888154
2011-01-18,24.370001,24.709999,24.370001,24.459999,201500,18.517203
2011-01-14,23.32,23.40,22.709999,23.309999,331800,17.646607
2011-01-13,24.15,24.15,23.379999,23.610001,314100,17.87372
2011-01-12,23.799999,24.08,23.620001,24.08,186400,18.229528
2011-01-11,24.26,24.280001,23.85,24.120001,124600,18.25981
2011-01-10,24.25,24.32,23.950001,24.290001,154300,18.388507
2011-01-07,25.040001,25.059999,24.219999,24.370001,164500,18.44907
2011-01-06,25.48,25.48,24.60,24.91,89400,18.857871
2011-01-05,25.15,25.639999,24.959999,25.440001,114800,19.259103
2011-01-04,25.09,25.42,24.889999,25.299999,134700,19.153117
2011-01-03,25.190001,25.299999,24.91,25.18,101700,19.062273
2010-12-31,25.059999,25.299999,24.92,25.10,23000,19.001709
2010-12-30,25.10,25.219999,24.82,25.049999,123700,18.963856
2010-12-29,24.51,25.10,24.51,25.040001,110100,18.956287
2010-12-28,24.91,24.91,24.379999,24.440001,98900,18.502063
2010-12-27,24.129999,24.940001,24.129999,24.76,91700,18.744316
2010-12-23,23.950001,24.190001,23.870001,24.07,86500,18.221957
2010-12-22,24.15,24.200001,23.60,23.860001,129400,18.06298
2010-12-21,24.08,24.360001,23.879999,24.24,226400,18.350654
2010-12-20,23.950001,24.08,23.48,23.73,115200,17.964564
2010-12-17,23.10,23.82,22.84,23.58,349500,17.851008
2010-12-16,23.02,23.10,22.690001,22.940001,258100,17.366503
2010-12-15,22.07,22.450001,22.07,22.370001,352700,16.93499
2010-12-14,21.950001,22.200001,21.870001,21.950001,115600,16.617033
2010-12-13,21.84,22.15,21.84,21.940001,89800,16.609462
2010-12-10,21.559999,21.83,21.32,21.709999,141000,16.435342
2010-12-09,21.809999,22.040001,21.469999,21.59,140100,16.344498
2010-12-08,21.870001,22.139999,21.379999,21.860001,189000,16.548899
2010-12-07,22.48,22.48,21.799999,22.059999,162600,16.700306
2010-12-06,22.200001,22.49,22.040001,22.459999,81100,17.003122
2010-12-03,22.16,22.34,21.950001,22.299999,104900,16.881996
2010-12-02,21.76,22.15,21.76,22.15,103900,16.76844
2010-12-01,22.01,22.17,21.879999,21.92,84300,16.594321
2010-11-30,21.290001,21.75,21.17,21.469999,123200,16.253653
2010-11-29,21.23,21.790001,21.040001,21.74,178900,16.458054
2010-11-26,21.65,21.83,21.58,21.76,107500,16.473195
2010-11-24,21.219999,21.85,21.17,21.799999,76100,16.503476
2010-11-23,20.84,20.90,20.59,20.700001,161100,15.670733
2010-11-22,21.76,21.84,21.26,21.450001,181800,16.238513
2010-11-19,22.030001,22.17,21.700001,22.00,263200,16.654884
2010-11-18,21.209999,21.950001,21.08,21.940001,322000,16.609462
2010-11-17,20.66,21.15,20.65,21.01,335400,15.905415
2010-11-16,20.74,20.809999,20.35,20.65,181900,15.63288
2010-11-15,20.99,21.200001,20.780001,20.93,37500,15.844852
2010-11-12,21.049999,21.27,20.74,21.030001,166300,15.920556
2010-11-11,20.74,21.17,20.65,21.040001,129900,15.928127
2010-11-10,21.450001,21.67,21.190001,21.370001,107000,16.17795
2010-11-09,21.43,21.610001,21.110001,21.27,159200,16.102245
2010-11-08,21.309999,21.50,21.129999,21.49,91600,16.268794
2010-11-05,21.68,22.030001,21.49,21.549999,187400,16.314216
2010-11-04,21.389999,22.059999,21.280001,22.01,297200,16.662455
2010-11-03,21.200001,21.34,20.60,21.190001,177200,16.041682
2010-11-02,21.01,21.110001,20.709999,20.84,93400,15.776718
2010-11-01,20.780001,21.07,20.639999,20.809999,98800,15.754006
2010-10-29,20.690001,21.08,20.690001,20.85,91400,15.784289
2010-10-28,20.719999,20.83,20.35,20.49,125500,15.511754
2010-10-27,20.610001,20.870001,20.58,20.66,95000,15.64045
2010-10-26,20.57,20.98,20.41,20.84,143200,15.776718
2010-10-25,20.719999,21.23,20.700001,21.200001,202500,16.049253
2010-10-22,21.309999,21.49,20.32,20.50,111800,15.519324
2010-10-21,21.379999,21.59,21.15,21.299999,129000,16.124956
2010-10-20,20.450001,21.25,20.370001,21.18,142000,16.034112
2010-10-19,20.559999,20.90,20.18,20.32,155100,15.383057
2010-10-18,21.50,21.540001,21.27,21.34,70500,16.155238
2010-10-15,21.48,21.48,20.969999,21.389999,181500,16.193089
2010-10-14,21.879999,22.07,21.190001,21.370001,123300,16.17795
2010-10-13,21.93,22.23,21.719999,22.10,136600,16.730589
2010-10-12,21.34,21.639999,21.18,21.60,92200,16.352069
2010-10-11,21.290001,21.51,21.280001,21.440001,98400,16.230942
2010-10-08,20.57,21.01,20.540001,20.950001,186400,15.859993
2010-10-07,21.33,21.459999,20.51,20.75,226000,15.708584
2010-10-06,21.77,21.77,21.120001,21.16,182700,16.018971
2010-10-05,21.57,21.99,21.48,21.74,224000,16.458054
2010-10-04,21.32,21.52,21.23,21.42,233400,16.215801
2010-10-01,20.93,21.43,20.540001,21.27,276200,16.102245
2010-09-30,20.129999,20.549999,20.02,20.530001,283000,15.542036
2010-09-29,19.959999,20.040001,19.780001,19.809999,205800,14.996966
2010-09-28,19.48,19.75,19.43,19.620001,224100,14.853129
2010-09-27,19.34,19.73,19.18,19.530001,231900,14.784996
2010-09-24,19.389999,19.469999,19.110001,19.190001,188800,14.527602
2010-09-23,18.50,19.299999,18.459999,19.17,254000,14.512461
2010-09-22,18.48,18.790001,18.48,18.67,118700,14.133941
2010-09-21,18.50,18.51,18.120001,18.389999,88200,13.921969
2010-09-20,18.559999,18.82,18.42,18.51,237100,14.012814
2010-09-17,18.67,18.719999,18.200001,18.66,447300,14.12637
2010-09-16,18.43,18.73,18.40,18.719999,232100,14.171792
2010-09-15,18.35,18.50,18.280001,18.459999,94300,13.974961
2010-09-14,18.280001,18.41,18.16,18.34,137400,13.884117
2010-09-13,18.10,18.200001,17.93,18.139999,114500,13.732709
2010-09-10,18.200001,18.200001,17.719999,17.92,67200,13.56616
2010-09-09,17.540001,18.09,17.379999,18.040001,283600,13.657006
2010-09-08,17.639999,17.84,17.23,17.32,148600,13.111936
2010-09-07,17.690001,17.690001,16.870001,17.379999,136500,13.157358
2010-09-03,18.25,18.41,17.620001,17.65,186400,13.361759
2010-09-02,18.23,18.48,18.030001,18.16,170900,13.74785
2010-09-01,17.98,18.48,17.93,18.389999,168500,13.921969
2010-08-31,17.719999,17.950001,17.65,17.940001,137300,13.581302
2010-08-30,18.049999,18.27,17.690001,17.719999,121300,13.414752
2010-08-27,18.24,18.379999,17.959999,18.110001,269300,13.709999
2010-08-26,17.75,18.299999,17.68,17.73,405600,13.422322
2010-08-25,16.860001,17.50,16.690001,17.48,334100,13.233062
2010-08-24,16.209999,16.92,16.209999,16.85,276400,12.756128
2010-08-23,17.290001,17.299999,16.35,16.42,181300,12.4306
2010-08-20,17.35,17.35,16.76,17.139999,252900,12.975669
2010-08-19,16.77,17.43,16.530001,17.309999,308300,13.104366
2010-08-18,16.51,16.85,16.35,16.76,96300,12.687994
2010-08-17,16.360001,16.530001,16.290001,16.469999,171400,12.468452
2010-08-16,15.56,16.42,15.53,16.200001,264000,12.264052
2010-08-13,15.41,15.72,15.41,15.67,248300,11.86282
2010-08-12,15.09,15.50,15.05,15.42,236300,11.67356
2010-08-11,15.10,15.50,15.06,15.25,338200,11.544863
2010-08-10,15.49,15.59,15.19,15.59,236200,11.802257
2010-08-09,15.93,16.02,15.67,15.75,128100,11.923383
2010-08-06,15.85,16.120001,15.57,15.90,267000,12.036939
2010-08-05,16.07,16.110001,15.97,16.040001,80900,12.142926
2010-08-04,15.70,16.17,15.38,16.129999,190100,12.211058
2010-08-03,15.43,15.67,15.19,15.60,219000,11.809827
2010-08-02,15.48,15.64,15.29,15.49,164400,11.726553
2010-07-30,14.98,15.36,14.98,15.28,167200,11.567574
2010-07-29,15.62,15.67,15.01,15.09,188100,11.423737
2010-07-28,15.59,15.70,15.34,15.41,86600,11.665989
2010-07-27,15.58,15.62,15.31,15.58,142700,11.794686
2010-07-26,15.27,15.50,15.20,15.46,369500,11.703842
2010-07-23,15.23,15.48,15.04,15.40,355200,11.658419
2010-07-22,15.00,15.45,14.99,15.36,133100,11.628137
2010-07-21,14.68,14.98,14.66,14.84,134700,11.234477
2010-07-20,14.59,14.68,14.41,14.68,278600,11.11335
2010-07-19,15.02,15.06,14.53,14.59,298700,11.045217
2010-07-16,15.30,15.30,14.73,14.78,332600,11.189054
2010-07-15,15.34,15.50,14.91,15.49,120600,11.726553
2010-07-14,15.28,15.50,15.04,15.50,73000,11.734123
2010-07-13,15.32,15.54,15.26,15.43,158800,11.681131
2010-07-12,15.15,15.35,14.95,15.35,307200,11.620567
2010-07-09,15.19,15.39,15.09,15.20,101300,11.507011
2010-07-08,15.24,15.26,14.91,15.09,269200,11.423737
2010-07-07,15.11,15.41,14.91,15.41,266200,11.665989
2010-07-06,15.20,15.30,14.88,15.11,335100,11.438877
2010-07-02,14.90,15.07,14.53,14.98,232500,11.340462
2010-07-01,13.99,14.77,13.72,14.56,297400,11.022506
2010-06-30,13.86,14.42,13.86,14.15,247800,10.712119
2010-06-29,14.12,14.16,13.65,13.86,130600,10.492577
2010-06-28,14.52,14.58,14.28,14.42,130100,10.91652
2010-06-25,14.27,14.68,14.20,14.58,273800,11.037646
2010-06-24,14.23,14.34,14.01,14.15,98400,10.712119
2010-06-23,14.21,14.38,13.96,14.32,144300,10.840815
2010-06-22,14.20,14.58,14.00,14.28,494300,10.810534
2010-06-21,14.20,14.31,13.95,14.00,207900,10.598563
2010-06-18,13.49,13.90,13.49,13.74,160000,10.401732
2010-06-17,13.93,13.99,13.46,13.60,92400,10.295747
2010-06-16,13.40,13.79,13.27,13.78,175300,10.432014
2010-06-15,13.33,13.62,13.27,13.54,79200,10.250324
2010-06-14,13.23,13.33,12.99,13.07,234400,9.894515
2010-06-11,12.72,12.98,12.62,12.98,125200,9.826381
2010-06-10,12.59,12.85,12.46,12.80,181000,9.690115
2010-06-09,12.48,12.48,12.21,12.27,182600,9.288884
2010-06-08,11.60,12.44,11.60,12.42,414400,9.402439
2010-06-07,11.69,12.11,11.51,11.51,167600,8.713533
2010-06-04,11.98,12.07,11.64,11.70,185300,8.85737
2010-06-03,12.22,12.48,11.78,12.18,156900,9.22075
2010-06-02,11.83,12.35,11.80,12.35,257300,9.349447
2010-06-01,11.49,12.09,11.49,11.74,324300,8.887652
2010-05-28,11.64,11.87,11.53,11.74,128200,8.887652
2010-05-27,11.22,11.72,11.22,11.68,152100,8.84223
2010-05-26,11.27,11.57,10.97,11.12,288500,8.418287
2010-05-25,10.91,11.25,10.81,11.25,151000,8.516702
2010-05-24,11.49,11.71,11.28,11.47,269400,8.683251
2010-05-21,10.71,11.61,10.71,11.46,1021500,8.675681
2010-05-20,10.73,11.30,10.17,10.98,867100,8.312301
2010-05-19,11.05,11.14,10.70,11.10,351700,8.403147
2010-05-18,12.29,12.42,10.72,11.22,1431700,8.493991
2010-05-17,12.47,12.53,11.43,11.81,809000,8.940645
2010-05-14,13.23,13.35,12.54,12.71,142800,9.621981
2010-05-13,13.43,13.65,13.29,13.56,627600,10.265465
2010-05-12,13.45,13.87,13.45,13.59,133800,10.288176
2010-05-11,13.58,13.70,13.45,13.54,112000,10.250324
2010-05-10,13.87,14.02,13.59,13.83,154500,10.469866
2010-05-07,13.81,13.81,12.91,13.00,228100,9.841523
2010-05-06,14.03,14.17,12.61,13.67,366900,10.34874
2010-05-05,14.39,14.39,13.85,14.15,471100,10.712119
2010-05-04,14.62,14.78,14.14,14.68,597600,11.11335
2010-05-03,14.41,14.80,14.36,14.79,249000,11.196625
2010-04-30,14.31,14.39,14.00,14.25,236300,10.787823
2010-04-29,14.21,14.38,14.09,14.19,493600,10.7424
2010-04-28,13.80,14.11,13.80,13.82,523500,10.462295
2010-04-27,14.40,14.55,13.62,13.71,461000,10.379021
2010-04-26,14.43,14.64,14.43,14.51,279400,10.984654
2010-04-23,14.51,14.60,14.32,14.50,122800,10.977083
2010-04-22,14.01,14.58,13.93,14.51,334500,10.984654
2010-04-21,14.15,14.32,13.85,13.99,189700,10.590992
2010-04-20,14.25,14.32,14.08,14.22,72500,10.765112
2010-04-19,14.26,14.41,13.91,14.19,239800,10.7424
2010-04-16,14.49,14.52,14.19,14.25,92200,10.787823
2010-04-15,14.51,14.71,14.26,14.62,172300,11.067928
2010-04-14,14.47,14.57,14.23,14.39,278700,10.893809
2010-04-13,14.40,14.55,14.11,14.28,131800,10.810534
2010-04-12,14.56,14.83,14.39,14.49,177800,10.969512
